y,x,time,step,latitude,longitude,valid_time,ws,wdir
743,389,2023-12-29 12:00:00,0 days 01:00:00,37.56295990942386,239.59197193052546,2023-12-29 13:00:00,3.8,110.0
743,390,2023-12-29 12:00:00,0 days 01:00:00,37.56710732655777,239.6195782241881,2023-12-29 13:00:00,3.8,100.0
743,391,2023-12-29 12:00:00,0 days 01:00:00,37.571250216852874,239.64718664768228,2023-12-29 13:00:00,4.2,100.0
743,392,2023-12-29 12:00:00,0 days 01:00:00,37.57538857999874,239.6747971989643,2023-12-29 13:00:00,4.2,100.0
743,393,2023-12-29 12:00:00,0 days 01:00:00,37.57952241568544,239.70240987598953,2023-12-29 13:00:00,3.8,100.0
743,394,2023-12-29 12:00:00,0 days 01:00:00,37.583651723603325,239.7300246767123,2023-12-29 13:00:00,3.8,100.0
743,395,2023-12-29 12:00:00,0 days 01:00:00,37.58777650344327,239.75764159908599,2023-12-29 13:00:00,4.2,100.0
743,396,2023-12-29 12:00:00,0 days 01:00:00,37.5918967548965,239.78526064106276,2023-12-29 13:00:00,5.0,100.0
743,397,2023-12-29 12:00:00,0 days 01:00:00,37.596012477654696,239.81288180059403,2023-12-29 13:00:00,5.0,100.0
743,398,2023-12-29 12:00:00,0 days 01:00:00,37.60012367140991,239.84050507562995,2023-12-29 13:00:00,5.4,100.0
743,399,2023-12-29 12:00:00,0 days 01:00:00,37.60423033585462,239.86813046411984,2023-12-29 13:00:00,3.0,80.0
743,400,2023-12-29 12:00:00,0 days 01:00:00,37.60833247068173,239.8957579640119,2023-12-29 13:00:00,3.4,70.0
743,401,2023-12-29 12:00:00,0 days 01:00:00,37.612430075584626,239.92338757325336,2023-12-29 13:00:00,3.8,60.0
743,402,2023-12-29 12:00:00,0 days 01:00:00,37.616523150256924,239.9510192897904,2023-12-29 13:00:00,3.4,70.0
743,403,2023-12-29 12:00:00,0 days 01:00:00,37.62061169439287,239.97865311156812,2023-12-29 13:00:00,3.4,70.0
743,404,2023-12-29 12:00:00,0 days 01:00:00,37.62469570768697,240.0062890365309,2023-12-29 13:00:00,3.4,70.0
743,405,2023-12-29 12:00:00,0 days 01:00:00,37.628775189834144,240.03392706262167,2023-12-29 13:00:00,3.0,60.0
743,406,2023-12-29 12:00:00,0 days 01:00:00,37.63285014052988,240.06156718778274,2023-12-29 13:00:00,3.0,30.0
743,407,2023-12-29 12:00:00,0 days 01:00:00,37.636920559469885,240.0892094099552,2023-12-29 13:00:00,2.2,60.0
743,408,2023-12-29 12:00:00,0 days 01:00:00,37.640986446350375,240.11685372707916,2023-12-29 13:00:00,2.2,60.0
743,409,2023-12-29 12:00:00,0 days 01:00:00,37.64504780086798,240.14450013709373,2023-12-29 13:00:00,2.2,50.0
743,410,2023-12-29 12:00:00,0 days 01:00:00,37.649104622719726,240.17214863793706,2023-12-29 13:00:00,2.6,60.0
743,411,2023-12-29 12:00:00,0 days 01:00:00,37.653156911603034,240.1997992275462,2023-12-29 13:00:00,2.2,40.0
743,412,2023-12-29 12:00:00,0 days 01:00:00,37.65720466721581,240.2274519038573,2023-12-29 13:00:00,2.6,60.0
744,250,2023-12-29 12:00:00,0 days 01:00:00,36.96438147218371,235.7703615511288,2023-12-29 13:00:00,17.0,160.0
744,251,2023-12-29 12:00:00,0 days 01:00:00,36.96915546120876,235.79765762359372,2023-12-29 13:00:00,17.0,160.0
744,252,2023-12-29 12:00:00,0 days 01:00:00,36.973924970057155,235.82495610112912,2023-12-29 13:00:00,17.0,160.0
744,253,2023-12-29 12:00:00,0 days 01:00:00,36.97868999835891,235.85225698183896,2023-12-29 13:00:00,17.0,160.0
744,254,2023-12-29 12:00:00,0 days 01:00:00,36.98345054574445,235.8795602638261,2023-12-29 13:00:00,16.6,160.0
744,255,2023-12-29 12:00:00,0 days 01:00:00,36.988206611844674,235.90686594519232,2023-12-29 13:00:00,16.6,160.0
744,256,2023-12-29 12:00:00,0 days 01:00:00,36.99295819629094,235.93417402403838,2023-12-29 13:00:00,16.6,160.0
744,257,2023-12-29 12:00:00,0 days 01:00:00,36.99770529871502,235.96148449846376,2023-12-29 13:00:00,16.6,160.0
744,258,2023-12-29 12:00:00,0 days 01:00:00,37.00244791874912,235.98879736656684,2023-12-29 13:00:00,16.2,160.0
744,259,2023-12-29 12:00:00,0 days 01:00:00,37.007186056025986,236.01611262644508,2023-12-29 13:00:00,16.2,160.0
744,260,2023-12-29 12:00:00,0 days 01:00:00,37.011919710178645,236.04343027619458,2023-12-29 13:00:00,16.2,160.0
744,261,2023-12-29 12:00:00,0 days 01:00:00,37.01664888084069,236.07075031391057,2023-12-29 13:00:00,16.2,160.0
744,262,2023-12-29 12:00:00,0 days 01:00:00,37.02137356764616,236.09807273768695,2023-12-29 13:00:00,16.2,160.0
744,263,2023-12-29 12:00:00,0 days 01:00:00,37.026093770229515,236.12539754561664,2023-12-29 13:00:00,15.8,160.0
744,264,2023-12-29 12:00:00,0 days 01:00:00,37.03080948822558,236.15272473579145,2023-12-29 13:00:00,15.8,160.0
744,265,2023-12-29 12:00:00,0 days 01:00:00,37.03552072126971,236.18005430630205,2023-12-29 13:00:00,15.8,160.0
744,266,2023-12-29 12:00:00,0 days 01:00:00,37.04022746899774,236.207386255238,2023-12-29 13:00:00,15.8,160.0
744,267,2023-12-29 12:00:00,0 days 01:00:00,37.04492973104585,236.23472058068782,2023-12-29 13:00:00,15.8,160.0
744,268,2023-12-29 12:00:00,0 days 01:00:00,37.04962750705071,236.2620572807388,2023-12-29 13:00:00,15.4,160.0
744,269,2023-12-29 12:00:00,0 days 01:00:00,37.0543207966494,236.28939635347723,2023-12-29 13:00:00,15.4,170.0
744,270,2023-12-29 12:00:00,0 days 01:00:00,37.05900959947951,236.3167377969883,2023-12-29 13:00:00,15.4,170.0
744,271,2023-12-29 12:00:00,0 days 01:00:00,37.06369391517902,236.34408160935598,2023-12-29 13:00:00,15.4,170.0
744,272,2023-12-29 12:00:00,0 days 01:00:00,37.06837374338635,236.37142778866328,2023-12-29 13:00:00,15.4,170.0
744,273,2023-12-29 12:00:00,0 days 01:00:00,37.073049083740344,236.398776332992,2023-12-29 13:00:00,15.0,170.0
744,274,2023-12-29 12:00:00,0 days 01:00:00,37.0777199358804,236.42612724042294,2023-12-29 13:00:00,15.0,170.0
744,275,2023-12-29 12:00:00,0 days 01:00:00,37.0823862994462,236.45348050903573,2023-12-29 13:00:00,15.0,170.0
744,276,2023-12-29 12:00:00,0 days 01:00:00,37.08704817407796,236.48083613690883,2023-12-29 13:00:00,15.0,170.0
744,277,2023-12-29 12:00:00,0 days 01:00:00,37.0917055594163,236.5081941221198,2023-12-29 13:00:00,15.0,170.0
744,278,2023-12-29 12:00:00,0 days 01:00:00,37.09635845510235,236.53555446274487,2023-12-29 13:00:00,15.0,170.0
744,279,2023-12-29 12:00:00,0 days 01:00:00,37.101006860777574,236.56291715685936,2023-12-29 13:00:00,15.0,170.0
744,280,2023-12-29 12:00:00,0 days 01:00:00,37.10565077608395,236.5902822025374,2023-12-29 13:00:00,14.6,170.0
744,281,2023-12-29 12:00:00,0 days 01:00:00,37.11029020066385,236.617649597852,2023-12-29 13:00:00,14.6,170.0
744,282,2023-12-29 12:00:00,0 days 01:00:00,37.11492513416011,236.64501934087517,2023-12-29 13:00:00,14.6,170.0
744,283,2023-12-29 12:00:00,0 days 01:00:00,37.11955557621603,236.67239142967773,2023-12-29 13:00:00,14.2,170.0
744,284,2023-12-29 12:00:00,0 days 01:00:00,37.12418152647533,236.69976586232943,2023-12-29 13:00:00,14.2,170.0
744,285,2023-12-29 12:00:00,0 days 01:00:00,37.12880298458213,236.72714263689898,2023-12-29 13:00:00,14.2,170.0
744,286,2023-12-29 12:00:00,0 days 01:00:00,37.13341995018106,236.7545217514539,2023-12-29 13:00:00,13.8,170.0
744,287,2023-12-29 12:00:00,0 days 01:00:00,37.13803242291709,236.78190320406068,2023-12-29 13:00:00,13.8,170.0
744,288,2023-12-29 12:00:00,0 days 01:00:00,37.142640402435724,236.80928699278465,2023-12-29 13:00:00,13.8,170.0
744,289,2023-12-29 12:00:00,0 days 01:00:00,37.14724388838283,236.83667311569025,2023-12-29 13:00:00,13.4,170.0
744,290,2023-12-29 12:00:00,0 days 01:00:00,37.1518428804048,236.86406157084053,2023-12-29 13:00:00,13.4,170.0
744,291,2023-12-29 12:00:00,0 days 01:00:00,37.1564373781484,236.89145235629766,2023-12-29 13:00:00,13.0,170.0
744,292,2023-12-29 12:00:00,0 days 01:00:00,37.161027381260794,236.91884547012262,2023-12-29 13:00:00,13.0,170.0
744,293,2023-12-29 12:00:00,0 days 01:00:00,37.165612889389706,236.94624091037537,2023-12-29 13:00:00,13.0,170.0
744,294,2023-12-29 12:00:00,0 days 01:00:00,37.170193902183165,236.97363867511473,2023-12-29 13:00:00,13.0,170.0
744,295,2023-12-29 12:00:00,0 days 01:00:00,37.174770419289736,237.00103876239845,2023-12-29 13:00:00,12.6,170.0
744,296,2023-12-29 12:00:00,0 days 01:00:00,37.179342440358354,237.0284411702832,2023-12-29 13:00:00,12.6,170.0
744,297,2023-12-29 12:00:00,0 days 01:00:00,37.18390996503842,237.05584589682456,2023-12-29 13:00:00,12.2,170.0
744,298,2023-12-29 12:00:00,0 days 01:00:00,37.1884729929798,237.083252940077,2023-12-29 13:00:00,12.2,170.0
744,299,2023-12-29 12:00:00,0 days 01:00:00,37.1930315238327,237.11066229809387,2023-12-29 13:00:00,12.2,170.0
744,300,2023-12-29 12:00:00,0 days 01:00:00,37.197585557247855,237.13807396892759,2023-12-29 13:00:00,12.2,170.0
744,301,2023-12-29 12:00:00,0 days 01:00:00,37.20213509287644,237.16548795062926,2023-12-29 13:00:00,11.8,170.0
744,302,2023-12-29 12:00:00,0 days 01:00:00,37.206680130369975,237.19290424124912,2023-12-29 13:00:00,11.8,170.0
744,303,2023-12-29 12:00:00,0 days 01:00:00,37.21122066938047,237.22032283883624,2023-12-29 13:00:00,11.4,170.0
744,304,2023-12-29 12:00:00,0 days 01:00:00,37.21575670956039,237.24774374143848,2023-12-29 13:00:00,11.4,170.0
744,305,2023-12-29 12:00:00,0 days 01:00:00,37.22028825056262,237.2751669471028,2023-12-29 13:00:00,11.4,170.0
744,306,2023-12-29 12:00:00,0 days 01:00:00,37.22481529204045,237.30259245387504,2023-12-29 13:00:00,11.4,170.0
744,307,2023-12-29 12:00:00,0 days 01:00:00,37.22933783364758,237.33002025979994,2023-12-29 13:00:00,11.0,170.0
744,308,2023-12-29 12:00:00,0 days 01:00:00,37.2338558750383,237.35745036292107,2023-12-29 13:00:00,11.0,170.0
744,309,2023-12-29 12:00:00,0 days 01:00:00,37.238369415867105,237.38488276128103,2023-12-29 13:00:00,11.0,160.0
744,310,2023-12-29 12:00:00,0 days 01:00:00,37.24287845578911,237.41231745292134,2023-12-29 13:00:00,11.0,160.0
744,311,2023-12-29 12:00:00,0 days 01:00:00,37.24738299445976,237.43975443588238,2023-12-29 13:00:00,10.6,160.0
744,312,2023-12-29 12:00:00,0 days 01:00:00,37.25188303153496,237.46719370820352,2023-12-29 13:00:00,10.6,160.0
744,313,2023-12-29 12:00:00,0 days 01:00:00,37.25637856667106,237.49463526792297,2023-12-29 13:00:00,10.2,160.0
744,314,2023-12-29 12:00:00,0 days 01:00:00,37.26086959952486,237.52207911307798,2023-12-29 13:00:00,10.2,160.0
744,315,2023-12-29 12:00:00,0 days 01:00:00,37.265356129753535,237.54952524170452,2023-12-29 13:00:00,9.4,160.0
744,316,2023-12-29 12:00:00,0 days 01:00:00,37.26983815701469,237.57697365183773,2023-12-29 13:00:00,9.4,160.0
744,317,2023-12-29 12:00:00,0 days 01:00:00,37.27431568096644,237.60442434151153,2023-12-29 13:00:00,7.8,160.0
744,318,2023-12-29 12:00:00,0 days 01:00:00,37.27878870126728,237.63187730875882,2023-12-29 13:00:00,7.0,160.0
744,319,2023-12-29 12:00:00,0 days 01:00:00,37.28325721757615,237.65933255161136,2023-12-29 13:00:00,9.4,170.0
744,320,2023-12-29 12:00:00,0 days 01:00:00,37.28772122955238,237.68679006809995,2023-12-29 13:00:00,5.4,170.0
744,321,2023-12-29 12:00:00,0 days 01:00:00,37.29218073685576,237.71424985625413,2023-12-29 13:00:00,5.0,170.0
744,322,2023-12-29 12:00:00,0 days 01:00:00,37.29663573914655,237.7417119141026,2023-12-29 13:00:00,5.4,170.0
744,323,2023-12-29 12:00:00,0 days 01:00:00,37.30108623608536,237.76917623967282,2023-12-29 13:00:00,8.2,170.0
744,324,2023-12-29 12:00:00,0 days 01:00:00,37.30553222733329,237.7966428309913,2023-12-29 13:00:00,11.4,180.0
744,325,2023-12-29 12:00:00,0 days 01:00:00,37.309973712551894,237.8241116860833,2023-12-29 13:00:00,11.4,180.0
744,326,2023-12-29 12:00:00,0 days 01:00:00,37.314410691403026,237.8515828029732,2023-12-29 13:00:00,11.8,180.0
744,327,2023-12-29 12:00:00,0 days 01:00:00,37.31884316354908,237.87905617968428,2023-12-29 13:00:00,9.8,160.0
744,328,2023-12-29 12:00:00,0 days 01:00:00,37.32327112865293,237.90653181423866,2023-12-29 13:00:00,4.6,150.0
744,329,2023-12-29 12:00:00,0 days 01:00:00,37.32769458637773,237.93400970465746,2023-12-29 13:00:00,4.6,150.0
744,330,2023-12-29 12:00:00,0 days 01:00:00,37.33211353638714,237.9614898489607,2023-12-29 13:00:00,4.6,150.0
744,331,2023-12-29 12:00:00,0 days 01:00:00,37.33652797834529,237.98897224516733,2023-12-29 13:00:00,4.6,150.0
744,332,2023-12-29 12:00:00,0 days 01:00:00,37.34093791191664,238.01645689129532,2023-12-29 13:00:00,4.6,150.0
744,333,2023-12-29 12:00:00,0 days 01:00:00,37.34534333676616,238.04394378536148,2023-12-29 13:00:00,4.6,140.0
744,334,2023-12-29 12:00:00,0 days 01:00:00,37.34974425255922,238.07143292538163,2023-12-29 13:00:00,4.6,140.0
744,335,2023-12-29 12:00:00,0 days 01:00:00,37.35414065896162,238.09892430937043,2023-12-29 13:00:00,4.6,140.0
744,336,2023-12-29 12:00:00,0 days 01:00:00,37.358532555639556,238.12641793534155,2023-12-29 13:00:00,4.6,130.0
744,337,2023-12-29 12:00:00,0 days 01:00:00,37.362919942259715,238.15391380130754,2023-12-29 13:00:00,4.6,130.0
744,338,2023-12-29 12:00:00,0 days 01:00:00,37.367302818489144,238.18141190528007,2023-12-29 13:00:00,4.6,140.0
744,339,2023-12-29 12:00:00,0 days 01:00:00,37.37168118399536,238.20891224526943,2023-12-29 13:00:00,5.0,150.0
744,340,2023-12-29 12:00:00,0 days 01:00:00,37.37605503844628,238.2364148192852,2023-12-29 13:00:00,5.8,150.0
744,341,2023-12-29 12:00:00,0 days 01:00:00,37.38042438151027,238.2639196253356,2023-12-29 13:00:00,5.8,160.0
744,342,2023-12-29 12:00:00,0 days 01:00:00,37.38478921285613,238.29142666142803,2023-12-29 13:00:00,8.2,170.0
744,343,2023-12-29 12:00:00,0 days 01:00:00,37.38914953215304,238.31893592556867,2023-12-29 13:00:00,8.2,170.0
744,344,2023-12-29 12:00:00,0 days 01:00:00,37.39350533907064,238.34644741576273,2023-12-29 13:00:00,6.6,180.0
744,345,2023-12-29 12:00:00,0 days 01:00:00,37.397856633279005,238.37396113001427,2023-12-29 13:00:00,8.2,180.0
744,346,2023-12-29 12:00:00,0 days 01:00:00,37.402203414448614,238.4014770663264,2023-12-29 13:00:00,4.2,170.0
744,347,2023-12-29 12:00:00,0 days 01:00:00,37.40654568225037,238.42899522270122,2023-12-29 13:00:00,3.8,160.0
744,348,2023-12-29 12:00:00,0 days 01:00:00,37.41088343635558,238.45651559713954,2023-12-29 13:00:00,4.6,160.0
744,349,2023-12-29 12:00:00,0 days 01:00:00,37.415216676436046,238.48403818764135,2023-12-29 13:00:00,4.6,170.0
744,350,2023-12-29 12:00:00,0 days 01:00:00,37.41954540216393,238.51156299220548,2023-12-29 13:00:00,7.0,190.0
744,351,2023-12-29 12:00:00,0 days 01:00:00,37.42386961321183,238.5390900088297,2023-12-29 13:00:00,7.8,200.0
744,352,2023-12-29 12:00:00,0 days 01:00:00,37.42818930925279,238.56661923551087,2023-12-29 13:00:00,5.0,200.0
744,353,2023-12-29 12:00:00,0 days 01:00:00,37.432504489960266,238.5941506702446,2023-12-29 13:00:00,5.0,210.0
744,354,2023-12-29 12:00:00,0 days 01:00:00,37.43681515500811,238.62168431102555,2023-12-29 13:00:00,5.8,210.0
744,355,2023-12-29 12:00:00,0 days 01:00:00,37.441121304070634,238.6492201558473,2023-12-29 13:00:00,5.8,210.0
744,356,2023-12-29 12:00:00,0 days 01:00:00,37.44542293682259,238.67675820270247,2023-12-29 13:00:00,5.0,210.0
744,357,2023-12-29 12:00:00,0 days 01:00:00,37.449720052939085,238.7042984495825,2023-12-29 13:00:00,5.0,200.0
744,358,2023-12-29 12:00:00,0 days 01:00:00,37.45401265209569,238.7318408944779,2023-12-29 13:00:00,5.0,180.0
744,359,2023-12-29 12:00:00,0 days 01:00:00,37.45830073396839,238.75938553537804,2023-12-29 13:00:00,5.0,180.0
744,360,2023-12-29 12:00:00,0 days 01:00:00,37.462584298233615,238.78693237027124,2023-12-29 13:00:00,5.0,170.0
744,361,2023-12-29 12:00:00,0 days 01:00:00,37.46686334456821,238.81448139714496,2023-12-29 13:00:00,4.6,170.0
744,362,2023-12-29 12:00:00,0 days 01:00:00,37.47113787264943,238.84203261398537,2023-12-29 13:00:00,4.2,160.0
744,363,2023-12-29 12:00:00,0 days 01:00:00,37.4754078821549,238.86958601877768,2023-12-29 13:00:00,4.2,150.0
744,364,2023-12-29 12:00:00,0 days 01:00:00,37.479673372762754,238.89714160950615,2023-12-29 13:00:00,4.2,150.0
744,365,2023-12-29 12:00:00,0 days 01:00:00,37.48393434415151,238.92469938415388,2023-12-29 13:00:00,4.2,150.0
744,366,2023-12-29 12:00:00,0 days 01:00:00,37.48819079600012,238.952259340703,2023-12-29 13:00:00,4.2,150.0
744,367,2023-12-29 12:00:00,0 days 01:00:00,37.49244272798789,238.97982147713452,2023-12-29 13:00:00,4.2,150.0
744,368,2023-12-29 12:00:00,0 days 01:00:00,37.49669013979469,239.00738579142853,2023-12-29 13:00:00,4.2,150.0
744,369,2023-12-29 12:00:00,0 days 01:00:00,37.500933031100644,239.034952281564,2023-12-29 13:00:00,4.6,150.0
744,370,2023-12-29 12:00:00,0 days 01:00:00,37.505171401586374,239.06252094551883,2023-12-29 13:00:00,4.2,150.0
744,371,2023-12-29 12:00:00,0 days 01:00:00,37.509405250932986,239.09009178127,2023-12-29 13:00:00,4.2,150.0
744,372,2023-12-29 12:00:00,0 days 01:00:00,37.51363457882187,239.11766478679326,2023-12-29 13:00:00,4.2,150.0
744,373,2023-12-29 12:00:00,0 days 01:00:00,37.51785938493494,239.14523996006363,2023-12-29 13:00:00,4.6,150.0
744,374,2023-12-29 12:00:00,0 days 01:00:00,37.522079668954476,239.17281729905474,2023-12-29 13:00:00,4.6,150.0
744,375,2023-12-29 12:00:00,0 days 01:00:00,37.526295430563174,239.20039680173937,2023-12-29 13:00:00,4.6,150.0
744,376,2023-12-29 12:00:00,0 days 01:00:00,37.530506669444215,239.22797846608935,2023-12-29 13:00:00,4.6,150.0
744,377,2023-12-29 12:00:00,0 days 01:00:00,37.53471338528114,239.25556229007526,2023-12-29 13:00:00,5.0,140.0
744,378,2023-12-29 12:00:00,0 days 01:00:00,37.53891557775788,239.28314827166685,2023-12-29 13:00:00,4.6,140.0
744,379,2023-12-29 12:00:00,0 days 01:00:00,37.54311324655886,239.3107364088327,2023-12-29 13:00:00,4.6,140.0
744,380,2023-12-29 12:00:00,0 days 01:00:00,37.54730639136892,239.33832669954043,2023-12-29 13:00:00,4.6,130.0
744,381,2023-12-29 12:00:00,0 days 01:00:00,37.55149501187323,239.36591914175656,2023-12-29 13:00:00,4.6,130.0
744,382,2023-12-29 12:00:00,0 days 01:00:00,37.55567910775741,239.39351373344664,2023-12-29 13:00:00,4.6,120.0
744,383,2023-12-29 12:00:00,0 days 01:00:00,37.5598586787076,239.42111047257524,2023-12-29 13:00:00,4.2,120.0
744,384,2023-12-29 12:00:00,0 days 01:00:00,37.56403372441018,239.4487093571058,2023-12-29 13:00:00,4.2,120.0
744,385,2023-12-29 12:00:00,0 days 01:00:00,37.56820424455214,239.47631038500072,2023-12-29 13:00:00,4.2,110.0
744,386,2023-12-29 12:00:00,0 days 01:00:00,37.57237023882071,239.50391355422147,2023-12-29 13:00:00,4.2,110.0
744,387,2023-12-29 12:00:00,0 days 01:00:00,37.576531706903644,239.53151886272846,2023-12-29 13:00:00,3.8,110.0
744,388,2023-12-29 12:00:00,0 days 01:00:00,37.580688648489094,239.55912630848104,2023-12-29 13:00:00,3.8,100.0
744,389,2023-12-29 12:00:00,0 days 01:00:00,37.58484106326557,239.58673588943753,2023-12-29 13:00:00,3.8,100.0
744,390,2023-12-29 12:00:00,0 days 01:00:00,37.58898895092211,239.6143476035553,2023-12-29 13:00:00,3.8,100.0
744,391,2023-12-29 12:00:00,0 days 01:00:00,37.59313231114806,239.64196144879062,2023-12-29 13:00:00,4.2,100.0
744,392,2023-12-29 12:00:00,0 days 01:00:00,37.597271143633236,239.6695774230988,2023-12-29 13:00:00,4.2,100.0
744,393,2023-12-29 12:00:00,0 days 01:00:00,37.60140544806783,239.697195524434,2023-12-29 13:00:00,3.8,100.0
744,394,2023-12-29 12:00:00,0 days 01:00:00,37.6055352241425,239.72481575074957,2023-12-29 13:00:00,4.2,100.0
744,395,2023-12-29 12:00:00,0 days 01:00:00,37.60966047154828,239.75243809999762,2023-12-29 13:00:00,4.6,100.0
744,396,2023-12-29 12:00:00,0 days 01:00:00,37.613781189976635,239.78006257012942,2023-12-29 13:00:00,4.6,100.0
744,397,2023-12-29 12:00:00,0 days 01:00:00,37.61789737911943,239.8076891590951,2023-12-29 13:00:00,6.2,100.0
744,398,2023-12-29 12:00:00,0 days 01:00:00,37.62200903866896,239.83531786484383,2023-12-29 13:00:00,3.8,90.0
744,399,2023-12-29 12:00:00,0 days 01:00:00,37.62611616831797,239.86294868532372,2023-12-29 13:00:00,3.4,70.0
744,400,2023-12-29 12:00:00,0 days 01:00:00,37.63021876775949,239.89058161848195,2023-12-29 13:00:00,3.4,60.0
744,401,2023-12-29 12:00:00,0 days 01:00:00,37.63431683668709,239.91821666226457,2023-12-29 13:00:00,3.8,50.0
744,402,2023-12-29 12:00:00,0 days 01:00:00,37.63841037479473,239.94585381461664,2023-12-29 13:00:00,3.4,70.0
744,403,2023-12-29 12:00:00,0 days 01:00:00,37.642499381776744,239.9734930734823,2023-12-29 13:00:00,3.4,90.0
744,404,2023-12-29 12:00:00,0 days 01:00:00,37.646583857327904,240.0011344368046,2023-12-29 13:00:00,4.2,100.0
744,405,2023-12-29 12:00:00,0 days 01:00:00,37.65066380114338,240.0287779025255,2023-12-29 13:00:00,3.4,110.0
744,406,2023-12-29 12:00:00,0 days 01:00:00,37.654739212918784,240.0564234685862,2023-12-29 13:00:00,2.6,60.0
744,407,2023-12-29 12:00:00,0 days 01:00:00,37.6588100923501,240.08407113292654,2023-12-29 13:00:00,2.2,40.0
744,408,2023-12-29 12:00:00,0 days 01:00:00,37.66287643913376,240.11172089348565,2023-12-29 13:00:00,2.2,30.0
744,409,2023-12-29 12:00:00,0 days 01:00:00,37.66693825296657,240.1393727482015,2023-12-29 13:00:00,2.2,40.0
744,410,2023-12-29 12:00:00,0 days 01:00:00,37.6709955335458,240.16702669501112,2023-12-29 13:00:00,2.2,40.0
744,411,2023-12-29 12:00:00,0 days 01:00:00,37.67504828056903,240.19468273185043,2023-12-29 13:00:00,2.6,40.0
744,412,2023-12-29 12:00:00,0 days 01:00:00,37.679096493734406,240.22234085665437,2023-12-29 13:00:00,2.2,50.0
